date,lat,long,depth,mag
"10/30/1999 11:39:00",23.5,120.44,11.7,3.6
"10/30/1999 15:02:00",24.03,121.34,8.9,4.7
"10/30/1999 15:32:00",24.03,121.33,8.6,4.6
"10/30/1999 16:27:00",24.02,121.32,14.4,5.2
"10/30/1999 16:30:00",24.02,121.31,10.4,4.5
"10/30/1999 21:01:00",24.03,121.35,16.1,4.9
"10/31/1999 3:21:00",23.49,120.46,11.8,3.8
"11/1/1999 16:40:00",24.34,121.65,15.9,3.9
"11/2/1999 1:53:00",23.36,121.73,31.3,6.9
"11/2/1999 12:55:00",23.99,120.71,6.6,4
"11/4/1999 5:34:00",23.32,120.61,6.2,4.9
"11/4/1999 8:48:00",23.5,120.44,11.9,4.3
"11/4/1999 19:06:00",24.24,121.17,5.9,4.5
"11/5/1999 13:50:00",23.96,121.68,4.6,4.1
"11/6/1999 12:21:00",23.29,120.98,5.7,4.8
"11/7/1999 7:51:00",23.52,120.44,11.8,3.9
"11/8/1999 17:50:00",23.54,120.43,11.6,3.4
"11/9/1999 5:16:00",23.55,120.81,15.6,4.1
"11/10/1999 8:30:00",24.02,120.64,7.2,4.4
"11/11/1999 7:32:00",24.04,121,11.7,4.1
"11/11/1999 23:25:00",23.15,120.48,12,4.5
"11/12/1999 9:09:00",23.5,120.46,12.7,4.9
"11/12/1999 20:25:00",23.51,120.43,14.3,3.8
"11/13/1999 20:18:00",24.03,120.64,10.9,4.5
"11/15/1999 15:25:00",23.5,120.51,7,5.1
"11/15/1999 15:36:00",23.5,120.5,5.5,4.3
"11/15/1999 18:56:00",23.51,120.51,9.2,4.6
"11/15/1999 19:40:00",23.51,120.5,9.3,3.9
"11/16/1999 2:10:00",23.52,120.44,11.7,4.8
"11/16/1999 3:56:00",23.5,120.5,6.2,3.9
"11/16/1999 13:18:00",23.5,120.5,5.4,4.4
"11/17/1999 15:35:00",24.02,120.64,9.6,5.3
"11/18/1999 0:45:00",23.5,120.5,5.8,3.6
"11/19/1999 14:25:00",24.04,120.64,11.1,4.2
"11/19/1999 18:14:00",23.52,120.45,11.4,3.8
"11/20/1999 11:29:00",24.02,120.65,11.7,4.7
"11/22/1999 1:35:00",24.01,120.71,12.3,3.7
"11/23/1999 6:47:00",23.51,120.46,11,3.8
"11/23/1999 12:13:00",23.52,120.45,13.4,3.7
"11/28/1999 4:36:00",23.95,120.66,11.3,3.9
"11/29/1999 0:07:00",23.51,120.51,5.8,4.1
"11/29/1999 4:42:00",23.31,120.92,3.1,4.9
"11/29/1999 5:25:00",23.33,120.93,2.5,5.1
"11/29/1999 7:45:00",24.52,120.99,6.4,4
"11/30/1999 1:53:00",23.66,120.74,11.5,4.4
"12/2/1999 1:06:00",23.5,120.43,10.9,4.5
"12/3/1999 11:49:00",23.5,120.44,10.8,3.3
"12/3/1999 19:43:00",23.49,120.45,11.7,3.9
"12/3/1999 22:57:00",23.49,120.47,10.9,4.1
"12/7/1999 2:14:00",24.86,122.01,100.2,4.8
"12/7/1999 17:34:00",24.09,121.53,20.6,3.7
"12/8/1999 5:22:00",23.16,120.52,15.2,4.2
"12/9/1999 0:01:00",24.56,121.69,40.2,4.5
"12/11/1999 4:23:00",24.38,120.83,29.6,3.8
"12/19/1999 19:54:00",24.2,121.17,4,4.5
"12/21/1999 23:13:00",23.98,120.67,11.6,3.9
"12/25/1999 2:14:00",23.62,121.27,8.9,4.8
"12/25/1999 8:15:00",23.5,120.51,5.3,4.3
"12/26/1999 0:09:00",23.57,120.81,11.9,3.5
"12/27/1999 1:51:00",23.57,120.79,20.2,3.8
"12/27/1999 9:21:00",23.65,121,3.2,4.1
"12/27/1999 14:11:00",23.57,120.5,15,3.7
"12/30/1999 20:24:00",22.65,121.29,17.5,4.9
"12/31/1999 8:39:00",23.61,120.88,6.8,4.4
"1/1/2000 1:49:00",23.98,121.03,10.3,3.8
"1/1/2000 9:53:00",24,120.71,11.6,3.3
"1/3/2000 10:20:00",22.88,122,14,5.5
"1/4/2000 6:59:00",24.08,121.47,11.1,4.3
"1/6/2000 7:17:00",23.77,120.97,26.8,4.8
"1/6/2000 7:21:00",23.77,120.97,26.2,4.6
"1/9/2000 2:27:00",24.42,121.03,7.8,4
"1/9/2000 20:06:00",23.9,121.1,21.6,4.3
"1/11/2000 16:23:00",23.22,120.09,11.2,3.9
"1/12/2000 13:47:00",24.31,121.08,16.6,4.5
"1/15/2000 19:05:00",23.35,120.92,2.2,4.5
"1/17/2000 4:22:00",24.41,120.96,5.8,4.7
"1/17/2000 4:39:00",24.4,120.97,3.8,4.1
"1/21/2000 1:42:00",23.62,121.26,4.7,4.9
"1/21/2000 9:36:00",24.03,121.54,20,4.1
"1/23/2000 20:42:00",23.32,120.55,9.9,4.5
"1/28/2000 14:52:00",23.17,120.19,13.6,3.5
"1/31/2000 4:21:00",23.99,121.07,4.9,4.8
"1/31/2000 10:57:00",23.5,120.46,10.6,3.9
"2/1/2000 5:11:00",24.36,120.93,4.6,4.5
"2/3/2000 16:29:00",24.33,121.92,16.7,4.6
"2/4/2000 2:48:00",22.79,121.26,18.3,4.9
"2/7/2000 12:16:00",23.56,120.61,10.9,4
"2/7/2000 19:10:00",23.57,120.8,8.8,3.9
"2/10/2000 12:33:00",24.07,121.52,15,4
"2/16/2000 5:33:00",23.32,120.74,14.7,5.6
"2/16/2000 8:06:00",23.32,120.74,17.7,4.3
"2/17/2000 3:48:00",24.35,120.9,5.9,3.9
"2/22/2000 23:42:00",22.5,121.15,24.5,4.8
"2/23/2000 12:30:00",23.33,120.74,15.9,4.3
"2/25/2000 14:12:00",25.02,124.45,93.8,6.2
"3/1/2000 12:49:00",23.76,121.03,24.4,4.3
"3/4/2000 7:02:00",23.52,120.45,14.8,4
"3/9/2000 12:24:00",23.83,120.92,1.2,4.2
"3/9/2000 13:08:00",23.22,121.49,33.8,5.1
"3/16/2000 8:37:00",22.73,121.62,24.4,5
"3/16/2000 21:10:00",23.31,120.75,11.5,5
"3/17/2000 0:05:00",23.32,120.74,14.8,4.4
"3/18/2000 2:41:00",24.36,121.76,57.4,4
"3/18/2000 13:57:00",23.54,120.42,7.9,3.4
"3/18/2000 18:06:00",23.32,120.74,16,4.4
"3/18/2000 20:52:00",24.11,121.03,7.3,4.5
"3/19/2000 16:50:00",24.7,122.31,4.3,4.7
"3/20/2000 1:57:00",23.3,120.74,14.4,4.7
"3/24/2000 20:40:00",24.25,121.68,26.3,4.2
"3/24/2000 22:13:00",24.32,122.18,44.4,4.7
"3/27/2000 16:14:00",23.31,120.73,13.7,4.5
"3/31/2000 20:34:00",23.11,120.15,15.4,4.4
"4/2/2000 19:02:00",23.88,121.06,23.9,4.5
"4/3/2000 10:43:00",23.88,120.72,7.6,4
"4/8/2000 10:41:00",22.71,120.85,41.6,4.9
"4/12/2000 5:58:00",23.51,120.55,12,3.5
"4/14/2000 9:36:00",24.22,122.51,48.3,5.2
"4/18/2000 6:29:00",23.95,121.44,11.1,3.8
"4/19/2000 22:04:00",24.28,121.03,12.8,5.2
"4/26/2000 4:23:00",23.41,120.94,3.6,4.7
"4/26/2000 8:06:00",23.4,120.63,14.6,3.8
"4/28/2000 12:33:00",24.83,121.98,10.2,4.4
"4/29/2000 3:22:00",23.58,120.46,14.3,3.8
"4/29/2000 15:46:00",24.25,121.22,16.6,4.5
"4/29/2000 17:35:00",23.07,121.45,45.7,4.4
"4/30/2000 9:19:00",22.75,120.47,26.5,4.1
"5/1/2000 8:38:00",24.26,121.73,11.7,3.1
"5/1/2000 8:39:00",23.8,121.6,27.6,4.1
"5/2/2000 2:06:00",23.89,121.56,28.9,4.3
"5/2/2000 10:18:00",23.95,121.46,15.8,3.7
"5/6/2000 21:41:00",24.02,121.56,27,5.1
"5/6/2000 21:43:00",24.05,121.49,18.3,3.2
"5/7/2000 8:25:00",24.82,121.98,5.5,3.6
"5/7/2000 13:25:00",23.92,121.47,20.5,2.8
"5/8/2000 0:18:00",22.52,120.36,39.8,5
"5/8/2000 7:47:00",23.99,120.66,12.1,4.6
"5/8/2000 8:16:00",24.16,121.66,4.8,2.7
"5/8/2000 19:53:00",22.5,120.33,49,4
"5/8/2000 21:27:00",23.5,120.39,11.8,3.2
"5/9/2000 3:58:00",23.97,120.67,10.9,3.5
"5/9/2000 12:11:00",24.14,121.59,16.5,2.4
"5/9/2000 15:50:00",24.06,121.53,16.3,3.4
"5/10/2000 0:23:00",24.35,120.93,5.2,3.6
"5/12/2000 23:39:00",23.58,120.57,11.9,2.9
"5/13/2000 12:24:00",24.3,121.62,20.3,2.7
"5/16/2000 7:53:00",23.16,121,8.6,2.2
"5/16/2000 14:06:00",24.37,120.98,7.1,3.7
"5/16/2000 16:23:00",24.53,121.69,41.4,3.4
"5/16/2000 22:15:00",22.85,121.28,23.7,3.7
"5/17/2000 11:25:00",24.19,121.1,9.7,5.6
"5/17/2000 11:27:00",24.19,121.09,9.2,5
"5/17/2000 11:29:00",24.2,121.1,9.7,4.1
"5/17/2000 11:39:00",24.22,121.09,8.3,4
"5/17/2000 12:15:00",24.19,121.07,9.8,4.2
"5/17/2000 12:47:00",24.2,121.09,12.8,4.2
"5/18/2000 1:55:00",24.17,121.16,7,3.8
"5/18/2000 2:12:00",22.84,121.31,25.1,4.7
"5/18/2000 13:46:00",24.2,121.09,9.7,4.1
"5/18/2000 14:17:00",24.2,121.09,2.6,4.1
"5/18/2000 23:18:00",24.2,121.04,12.7,5.1
"5/18/2000 23:37:00",24.19,121.05,9.1,4.3
"5/19/2000 7:03:00",24.2,121.06,10.9,4.3
"5/19/2000 10:23:00",23.97,121.37,6.1,3.1
"5/19/2000 13:46:00",23.6,121.43,24.8,3.1
"5/19/2000 19:18:00",23.82,120.93,4.9,3.8
"5/20/2000 18:45:00",23.85,121.05,27.9,3.8
"5/21/2000 1:28:00",23.96,120.65,9.4,4.3
"5/21/2000 11:01:00",24.09,121.39,10,2.5
"5/21/2000 13:57:00",23.96,120.65,11.1,4
"5/22/2000 5:17:00",23.97,121.42,7.3,3.1
"5/23/2000 15:36:00",23.55,120.67,12.2,3.5
"5/26/2000 9:24:00",23.5,120.47,13.9,2.9
"5/26/2000 19:14:00",23.51,120.4,13.6,4.3
"5/26/2000 22:14:00",23.51,120.4,13.4,3.3
"5/28/2000 1:03:00",24.1,121.47,14,3.4
"5/28/2000 16:14:00",23.27,120.5,12,3.1
"5/28/2000 18:00:00",23.23,120.82,6.8,3.4
"5/30/2000 6:51:00",24.23,121.18,10.1,3.6
"5/30/2000 8:58:00",23.91,120.7,27.8,4.1
"6/1/2000 4:08:00",24.38,120.93,4.9,3.1
"6/2/2000 7:46:00",22.44,121.07,8.8,4.5
"6/4/2000 18:47:00",24.2,121.1,8.3,4.2
"6/5/2000 1:12:00",24.2,121.09,9.4,3.8
"6/6/2000 9:49:00",24.49,121.86,21.6,4.8
"6/9/2000 2:13:00",23.47,120.88,4.4,3.9
"6/10/2000 11:09:00",23.09,121.28,14.6,4.1
"6/11/2000 2:23:00",23.9,121.11,16.2,6.7
"6/11/2000 2:26:00",23.9,121.12,20.2,4.9
"6/11/2000 2:27:00",23.92,121.09,26,4.6
"6/11/2000 2:28:00",23.83,121.05,25.8,4.3
"6/11/2000 2:30:00",23.87,121.06,29.3,3.7
"6/11/2000 2:48:00",23.84,121.07,30.8,4.8
"6/11/2000 2:53:00",23.85,121.05,28.5,4
"6/11/2000 2:59:00",23.9,121.09,23.5,4.1
"6/11/2000 3:23:00",23.91,121.08,27.2,3.7
"6/11/2000 3:26:00",23.9,121.09,23.6,4.2
"6/11/2000 4:13:00",23.91,121.1,24.1,4.3
"6/11/2000 4:18:00",23.85,121.03,28.2,3.8
"6/11/2000 4:24:00",23.84,121.05,29.2,3.5
"6/11/2000 5:24:00",23.85,121.05,27.5,3.8
"6/11/2000 5:39:00",23.83,121.05,24.7,4.3
"6/11/2000 10:22:00",23.87,121.05,26.5,3.4
"6/11/2000 12:46:00",23.91,121.08,27.8,4.1
"6/11/2000 20:54:00",23.89,121.07,25.5,3.5
"6/11/2000 21:36:00",24.68,121.81,12.9,3.8
"6/11/2000 21:50:00",24.67,121.8,13,3.5
"6/12/2000 4:11:00",23.86,121.1,27.9,4.7
"6/12/2000 10:59:00",23.59,120.61,8.3,3
"6/12/2000 14:39:00",23.58,120.91,5.4,3.2
"6/12/2000 19:17:00",23.85,121.05,26.3,3.7
"6/13/2000 5:57:00",23.89,121.11,18.9,4
"6/13/2000 8:46:00",23.84,121.05,28.4,3.7
"6/13/2000 8:46:00",23.83,121.05,27.2,3.8
"6/14/2000 9:49:00",23.9,121.11,20.2,4.4
"6/15/2000 9:40:00",23.9,121.05,28.2,4.3
"6/15/2000 20:52:00",24.19,121.72,7.8,4.5
"6/16/2000 1:56:00",24.2,121.72,10.1,3.2
"6/16/2000 8:46:00",24.85,122.13,4.3,4.6
"6/16/2000 20:06:00",24.2,121.72,7,4.1
"6/16/2000 20:29:00",24.2,121.7,6.8,3.1
"6/16/2000 23:44:00",23.92,121.07,27.4,3.8
"6/17/2000 15:50:00",24.8,121.94,10.8,4.1
"6/17/2000 17:16:00",24.8,121.95,5.8,4
"6/17/2000 19:36:00",24.23,121.77,5.8,3.1
"6/19/2000 6:44:00",23.97,121.12,23.7,4.8
"6/19/2000 15:32:00",23.96,121.12,23.2,4.9
"6/19/2000 15:57:00",23.96,121.11,25.1,4.1
"6/20/2000 5:56:00",23.92,121.09,27,5.2
"6/24/2000 6:37:00",24.84,121.11,5.1,3.5
"6/26/2000 20:50:00",24.45,121.95,15,3
"6/27/2000 1:57:00",23.55,120.55,9.9,3.4
"6/27/2000 10:25:00",24.4,121.7,26.4,3.6
"6/27/2000 21:10:00",24.39,121.74,8.6,2.7
"6/28/2000 1:36:00",23.36,121.96,18.5,4
"6/28/2000 4:18:00",24.19,121.72,7.8,3.7
"6/28/2000 6:20:00",24.2,121.71,6,2.9
"6/28/2000 8:44:00",24.36,120.92,4.5,3.4
"6/28/2000 18:12:00",24.34,120.93,4.9,3.4
"6/28/2000 19:35:00",24.62,122.41,90.8,5.3
"6/29/2000 11:23:00",24.23,121.62,12.5,3.8
"7/3/2000 0:09:00",24.37,121.77,14.5,3.4
"7/3/2000 18:08:00",22.76,120.49,26.2,4
"7/6/2000 11:12:00",23.32,120.57,11.8,4.6
"7/6/2000 16:58:00",23.31,120.92,5,4.7
"7/6/2000 19:09:00",23.33,120.58,11.6,3.8
"7/7/2000 13:35:00",24.05,121.65,31,4.3
"7/7/2000 18:17:00",24.04,121.73,6.7,4.8
"7/7/2000 20:25:00",24.38,121.74,8.8,3.7
"7/8/2000 4:32:00",24.71,122.67,120.4,5
"7/8/2000 13:34:00",24.61,121.28,6.8,3.9
"7/10/2000 14:23:00",24.47,121.86,19.3,4.7
"7/10/2000 16:32:00",23.74,121.75,43.7,4.8
"7/11/2000 8:40:00",23.82,121.12,29,4.3
"7/11/2000 20:30:00",23.99,121.74,8.5,4.2
"7/13/2000 20:35:00",23.98,120.67,10.1,4.2
"7/14/2000 1:36:00",23.97,121.74,8.1,4.9
"7/14/2000 6:01:00",23.94,121.83,5.3,5.1
"7/14/2000 8:07:00",24.05,121.73,7.2,5.7
"7/14/2000 8:53:00",24.02,121.74,10,4.2
"7/14/2000 15:18:00",23.98,121.76,2.9,4.8
"7/14/2000 17:40:00",23.95,121.76,8,4.9
"7/14/2000 17:47:00",21.99,121.39,60.9,4.8
"7/14/2000 18:29:00",24.06,121.74,8,4.4
"7/14/2000 22:45:00",24.64,121.8,74.9,4.6
"7/15/2000 6:36:00",24.78,121.9,87.2,4.5
"7/15/2000 7:04:00",23.95,121.8,6,5.1
"7/16/2000 11:21:00",20.51,122.23,33,6.7
"7/17/2000 14:50:00",24.07,121.79,10.3,5.1
"7/17/2000 15:09:00",24.13,121.73,2.7,4.3
"7/18/2000 1:30:00",23.9,120.64,26.1,3.2
"7/18/2000 7:07:00",24.14,121.7,3.9,3.5
"7/19/2000 12:46:00",24.12,121.76,3.7,5
"7/19/2000 16:57:00",24.13,121.69,6.3,3.2
"7/20/2000 5:02:00",24.13,121.66,5.2,3.8
"7/20/2000 5:03:00",24.14,121.65,5.1,3.4
"7/20/2000 9:06:00",24.14,121.66,2.8,2.9
"7/21/2000 7:31:00",24.16,121.67,5.2,3.6
"7/21/2000 14:04:00",24.29,121.82,15.3,4.2
"7/21/2000 18:22:00",24.15,121.67,4.4,3.5
"7/22/2000 2:19:00",23.71,121.32,13.9,4.4
"7/24/2000 4:05:00",23.7,121.34,5.7,4.2
"7/24/2000 15:31:00",24.13,121.65,6,3.4
"7/24/2000 20:03:00",23.7,121.35,15.5,4
"7/25/2000 6:10:00",24.71,122.48,110.1,5.7
"7/28/2000 11:17:00",24.15,121.69,6.1,3.4
"7/28/2000 16:03:00",24.01,121.63,7.3,3.1
"7/28/2000 17:08:00",24.02,121.64,7.7,2.9
"7/29/2000 4:28:00",23.41,120.93,7.4,6.1
"7/29/2000 4:30:00",23.39,120.93,4.6,3.9
"7/29/2000 4:46:00",23.38,120.93,3.7,3.7
"7/29/2000 5:32:00",23.41,120.92,7.4,4.4
"7/29/2000 6:30:00",23.41,120.92,5.6,3.9
"7/29/2000 6:41:00",23.42,120.93,5.1,4
"7/29/2000 13:15:00",23.5,120.45,12,4.1
"7/29/2000 17:02:00",23.44,120.93,2.1,3.5
"7/29/2000 18:16:00",24.08,121.62,6.1,2.6
"7/29/2000 19:00:00",24.06,121.64,8.7,2.7
"7/29/2000 19:13:00",24.08,121.63,8.3,2.7
"7/29/2000 19:27:00",24.12,121.61,6.2,2.4
"7/29/2000 23:25:00",24.14,121.67,6.8,3.4
"7/30/2000 8:08:00",24.06,121.64,8.8,3.3
"7/30/2000 8:15:00",24.06,121.65,8.7,2.7
"7/30/2000 8:55:00",24.05,121.61,9.6,2.3
"8/2/2000 16:34:00",23.85,121.02,10.8,5
"8/2/2000 22:19:00",23.84,120.69,26.4,4.1
"8/4/2000 11:59:00",24.62,121.29,6.7,3.4
"8/5/2000 10:32:00",24.18,122.51,28.4,5
"8/5/2000 22:38:00",23.49,120.27,11.6,3.4
"8/6/2000 17:51:00",24.27,121.11,7.4,4.6
"8/7/2000 11:11:00",23.34,120.95,8.1,4.6
"8/7/2000 21:20:00",24.25,121.71,7,3.2
"8/8/2000 22:31:00",23.11,120.85,5.7,4.1
"8/10/2000 9:23:00",23.36,120.94,7.6,4.3
"8/10/2000 13:33:00",24.47,121.91,10.1,3.2
"8/11/2000 4:54:00",24.28,121.75,15.3,4.1
"8/11/2000 9:10:00",24.28,121.74,14.4,3.2
"8/11/2000 14:37:00",24.28,121.74,14.2,3.1
"8/11/2000 22:49:00",23.77,121.71,45.2,3.7
"8/12/2000 11:54:00",23.36,120.94,6.8,3.9
"8/12/2000 20:22:00",23.35,120.94,6.9,4.6
"8/12/2000 20:43:00",23.55,120.7,4.9,3.3
"8/12/2000 20:50:00",23.35,120.94,8.9,3.4
"8/14/2000 7:28:00",24.19,120.94,5.2,4
"8/16/2000 4:43:00",24.44,121.01,5,3.4
"8/17/2000 21:18:00",24.24,121.69,9.8,2.6
"8/17/2000 21:23:00",24.24,121.7,8.3,3.6
"8/17/2000 21:27:00",24.24,121.7,8.1,3.5
"8/18/2000 10:35:00",24.02,121.62,9.6,3.2
"8/18/2000 14:41:00",24.2,121.59,13.8,3.4
"8/19/2000 12:56:00",24.17,120.98,10.9,3.9
"8/20/2000 9:46:00",23.53,120.48,11.5,3.6
"8/20/2000 10:37:00",23.53,120.47,11.1,3
"8/20/2000 14:59:00",23.06,120.86,6.1,4.5
"8/20/2000 15:02:00",23.05,120.87,4.3,4
"8/20/2000 15:55:00",23.92,121.44,18.5,3.4
"8/20/2000 16:30:00",23.04,120.87,6.2,3.2
"8/20/2000 17:30:00",22.51,121.01,21.7,3.7
"8/20/2000 18:48:00",23.08,120.85,6.4,4.9
"8/20/2000 18:50:00",23.08,120.85,10.5,3.4
"8/20/2000 18:51:00",23.1,120.84,9,4.5
"8/20/2000 19:14:00",23.06,120.85,7.2,3.6
"8/20/2000 19:15:00",23.08,120.84,10.2,3.5
"8/20/2000 20:05:00",23.06,120.85,6.9,3.9
"8/20/2000 20:05:00",23.04,120.87,12.5,3.6
"8/20/2000 21:23:00",23.05,120.88,10.3,4.2
"8/20/2000 21:27:00",23.05,120.86,6.6,4
"8/20/2000 22:17:00",23.29,121.39,20.6,4.3
"8/21/2000 3:02:00",23.08,120.85,11,4.4
"8/21/2000 3:04:00",23.08,120.86,14.2,4.6
"8/21/2000 3:31:00",23.1,120.85,7.4,4
"8/22/2000 0:42:00",22.95,120.96,4.1,4.8
"8/23/2000 8:49:00",23.64,121.63,27.5,5.6
"8/23/2000 12:05:00",22.78,120.67,17.6,3.8
"8/23/2000 16:13:00",23.69,121.56,18.7,4.6
"8/23/2000 19:46:00",24,121.52,8.5,2.4
"8/25/2000 5:04:00",24.17,120.87,13.7,4
"8/25/2000 5:38:00",24.01,121.6,8.3,2.5
"8/26/2000 13:36:00",24.46,120.99,3.9,4.2
"8/27/2000 5:27:00",24.05,121.65,8.3,2.4
"8/27/2000 11:37:00",24.02,121.62,10.7,2.7
"8/27/2000 12:45:00",24.05,121.63,9.1,2.5
"8/27/2000 15:20:00",24.04,121.64,9.4,3.6
"8/27/2000 15:39:00",24.05,121.64,7.8,2.4
"8/27/2000 22:09:00",24.04,121.61,10.4,2.6
"8/28/2000 9:51:00",24.01,121.62,9.5,2.6
"8/28/2000 9:51:00",24.01,121.62,9,2.4
"8/28/2000 10:29:00",24.05,121.64,9,2.4
"8/28/2000 18:30:00",24.03,121.64,8.8,2.3
"8/28/2000 20:46:00",23.95,121.43,15.3,3.6
"8/29/2000 0:33:00",24.05,121.64,9.4,2.4
"8/29/2000 5:16:00",24.02,121.61,10.9,2.9
"8/29/2000 5:17:00",24,121.63,10.8,2.8
"8/29/2000 6:04:00",24.02,121.62,10,3.1
"8/29/2000 6:20:00",24.03,121.67,6.6,2.3
"8/29/2000 20:10:00",23.49,120.4,10.5,3.2
"8/29/2000 20:20:00",23.49,120.41,10,2.7
"8/30/2000 7:42:00",24.05,121.62,10.1,2.5
"8/30/2000 10:39:00",22.47,120.6,26.4,3.7
"8/30/2000 11:17:00",24.15,120.88,13.7,3.9
"8/30/2000 17:00:00",24.02,121.63,9.3,2.7
"8/30/2000 23:42:00",24.07,122.06,34.5,4
"8/31/2000 11:06:00",23.52,120.41,10.9,4
"9/1/2000 17:24:00",24.08,121.14,7.7,4.9
"9/2/2000 13:13:00",23.87,121.07,28.4,3.4
"9/3/2000 18:01:00",23.12,120.41,16.6,3.8
"9/4/2000 6:27:00",23.12,120.42,19.3,3.8
"9/5/2000 20:12:00",23.77,121.79,41.3,3.6
"9/6/2000 0:26:00",24.22,121.73,11.5,3.8
"9/8/2000 13:18:00",23.86,121.06,9.1,4.1
"9/9/2000 5:40:00",23.96,121.7,38,4
"9/9/2000 21:12:00",24.22,121.41,11.8,3.7
"9/10/2000 8:35:00",22.96,120.96,9.3,3.8
"9/10/2000 16:54:00",24.09,121.58,17.7,6.2
"9/10/2000 18:30:00",24.1,121.54,19.9,2.8
"9/10/2000 18:36:00",24.08,121.52,20.3,2.8
"9/10/2000 20:57:00",23.97,121.47,17.1,4.1
"9/11/2000 2:26:00",24.12,121.55,18.7,3.3
"9/11/2000 18:49:00",24.15,121.67,5.8,4.7
"9/12/2000 6:23:00",24.31,121.64,18.9,3.4
"9/12/2000 13:09:00",24.39,122.05,16.5,4.5
"9/13/2000 11:28:00",22.15,121.45,76,4.7
"9/14/2000 9:11:00",23.92,121.09,24.4,3.7
"9/14/2000 11:52:00",24.16,121.59,15.1,2.9
"9/15/2000 8:07:00",24.36,121,5.7,4.7
"9/15/2000 10:19:00",22.01,121.38,15,4.1
"9/15/2000 14:18:00",23.9,121.38,14.9,4.5
"9/17/2000 6:53:00",23.07,120.86,5.5,4.6
"9/17/2000 7:04:00",23.92,122.5,15.1,5.3
"9/18/2000 7:44:00",24.09,121.58,14.7,2.6
"9/19/2000 10:17:00",24.04,121.5,17.4,2.5
"9/20/2000 13:23:00",23.09,120.81,6,3.5
"9/20/2000 21:24:00",24.73,121.71,78.9,4.6
"9/21/2000 12:49:00",23.33,120.95,4.9,4.3
"9/21/2000 14:04:00",22.07,121.48,14.9,4.5
"9/23/2000 22:49:00",24.63,121.26,6.6,3.5
"9/24/2000 0:02:00",22.08,121.45,12.7,3.9
"9/24/2000 5:24:00",24.24,121.42,11,3.7
"9/24/2000 5:26:00",24.24,121.43,9,3.8
"9/24/2000 5:27:00",24.24,121.43,9.2,3.3
"9/24/2000 11:01:00",24.05,121.52,23.1,3.1
"9/24/2000 16:50:00",23.62,121.49,24.6,4.2
"9/25/2000 14:33:00",22.06,121.4,3.7,4.4
"9/26/2000 1:28:00",24.08,121.64,8.6,3.8
"9/26/2000 1:29:00",24.08,121.64,8.8,3.2
"9/26/2000 1:30:00",24.07,121.67,7.1,3.7
"9/26/2000 4:38:00",22,121.46,13.1,4
"9/26/2000 5:08:00",22.07,121.45,8.3,2.9
"9/26/2000 12:48:00",23.36,120.93,6,3.2
"9/26/2000 19:03:00",24.17,121.59,15.8,3.3
"9/27/2000 1:16:00",23.36,120.02,13.7,4.5
"9/27/2000 19:21:00",23.4,121.6,26.8,4.3
"9/28/2000 17:19:00",24.24,121.43,9.8,3.6
"9/28/2000 18:48:00",24.24,121.42,9.7,4.1
"9/30/2000 3:48:00",23.17,121.01,7.1,4.4
"9/30/2000 7:41:00",23.06,120.85,6.3,4.7
"10/1/2000 0:03:00",23.98,121.62,10.2,4.2
"10/1/2000 0:04:00",23.99,121.6,11.3,2.8
"10/1/2000 0:05:00",24.01,121.62,9.4,2.8
"10/1/2000 11:44:00",23.99,121.62,9.3,3.7
"10/1/2000 13:20:00",23.98,121.6,9.1,3.5
"10/1/2000 13:21:00",23.97,121.6,10.1,3.7
"10/2/2000 14:05:00",23.99,121.64,10.1,3
"10/3/2000 3:45:00",24,121.63,10,4.1
"10/3/2000 3:46:00",24.02,121.64,9.7,4.2
"10/3/2000 3:47:00",24.02,121.64,9.7,2.6
"10/3/2000 6:35:00",24,121.63,9.2,3.3
"10/3/2000 6:55:00",24.02,121.63,8.7,2.8
"10/3/2000 8:31:00",24.09,121.64,8.4,2.8
"10/3/2000 13:55:00",23.99,121.62,9,2.9
"10/3/2000 17:08:00",23.99,121.67,4.5,3.5
"10/3/2000 18:19:00",24.02,121.64,8.8,3.7
"10/5/2000 4:29:00",24.12,121.56,20.2,4.5
"10/5/2000 11:59:00",24.04,121.62,11,2.9
"10/5/2000 13:14:00",24.05,121.65,8.4,3.4
"10/5/2000 13:22:00",24.05,121.63,8.8,2.4
"10/5/2000 13:23:00",24.04,121.64,9,2.8
"10/5/2000 13:45:00",24.05,121.64,9.2,3.2
"10/5/2000 13:51:00",24.05,121.63,9.3,3.6
"10/5/2000 14:05:00",24.03,121.62,12.9,3
"10/5/2000 14:06:00",24.05,121.64,9.2,2.4
"10/5/2000 14:06:00",24.05,121.64,8.5,2.6
"10/5/2000 14:06:00",24.05,121.62,10.1,2.8
"10/5/2000 17:04:00",24.04,121.63,9.5,2.5
"10/5/2000 17:04:00",24.05,121.63,9.3,2.7
"10/5/2000 18:24:00",24.08,121.63,4.8,2.4
"10/5/2000 18:25:00",24.08,121.63,6.2,2.5
"10/5/2000 18:25:00",24.05,121.63,11.2,2.6
"10/5/2000 19:08:00",24.06,121.65,8.2,2.6
"10/5/2000 19:08:00",24.06,121.64,8.4,2.6
"10/5/2000 23:47:00",24.08,121.53,19.4,3.5
"10/6/2000 7:20:00",24.05,121.6,9.8,2.1
"10/6/2000 15:35:00",24.22,121.4,8,3.2
"10/6/2000 21:50:00",24.04,121.65,9.7,2.8
